page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt10327354/,https://m.media-amazon.com/images/M/MV5BMGI5MzYyN2ItNmVhZC00MDY5LThlYTgtMjg0YzcyNmMyYmRlXkEyXkFqcGc@._V1_.jpg,Prodigal Son,2019,7.7,"Chris Fedak, Sam Sklaver","Tom Payne, Lou Diamond Phillips, Halston Sage, Aurora Perrineau, Frank Harts, Keiko Agena",2,33,"Crime, Drama, Mystery, Police Procedural, Psychological Drama, Psychological Thriller, Suspense Mystery, Thriller",United States,"Malcolm Bright, a former FBI profiler, is the son of a serial killer and suspects that he himself might become a sociopath. He solves crimes for the NYPD as a form of absolution for his upbringing."
https://www.imdb.com/title/tt10332508/,https://m.media-amazon.com/images/M/MV5BOTc0NTUyYmItOTY4Yi00ZjY5LWI1NjMtNDgyODJhYWRiY2UxXkEyXkFqcGc@._V1_.jpg,Primal,2019,8.6,Genndy Tartakovsky,"Aaron LaPlante, Laëtitia Eïdo, Fred Tatasciore, Imari Williams, Amina Koroma, Hillary Hawkins",3,23,"Action, Adult Animation, Adventure, Animation, Dinosaur Adventure, Drama, Folk Horror, Hand-Drawn Animation, Jungle Adventure, Splatter Horror","United States, France",A caveman and a dinosaur bond over unfortunate tragedies and become each other's only hope of survival in a treacherous world.
https://www.imdb.com/title/tt10577736/,https://m.media-amazon.com/images/M/MV5BMDA5ZTVjM2EtM2EwMy00NzJiLWI5MjktYWUwYzAwYjE5N2FkXkEyXkFqcGc@._V1_.jpg,Tehran,2020,7.6,,"Niv Sultan, Shaun Toub, Shila Ommi, Shervin Alenabi, Sara von Schwarze, Nofar Boker",4,25,"Action, Crime, Cyber Thriller, Drama, Persian, Spy, Thriller","Israel, United States, United Kingdom, Greece",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.
https://www.imdb.com/title/tt10590066/,https://m.media-amazon.com/images/M/MV5BMThlZmFhOTUtNzM3My00YTAwLWEzMDMtYmI0MGZiOTlkOTQ4XkEyXkFqcGc@._V1_.jpg,All Creatures Great & Small,2021,8.6,,"Nicholas Ralph, Samuel West, Anna Madeley, Rachel Shenton, Callum Woodhouse, Imogen Clawson",8,44,"Comedy, Drama, Period Drama",United Kingdom,"James Herriot, fresh out of Glasgow Veterinary College, pursues his dream to become a vet in the Yorkshire Dales. He discovers that treating the animals is as much about treating their owners, and the Dales' farmers are a tough to please."
https://www.imdb.com/title/tt10986410/,https://m.media-amazon.com/images/M/MV5BZmI3YWVhM2UtNDZjMC00YTIzLWI2NGUtZWIxODZkZjVmYTg1XkEyXkFqcGc@._V1_.jpg,Ted Lasso,2020,8.8,,"Brendan Hunt, Jason Sudeikis, Hannah Waddingham, Jeremy Swift, Brett Goldstein, Juno Temple",4,44,"Comedy, Drama, Soccer, Sport, Workplace Drama","United States, United Kingdom","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team."
https://www.imdb.com/title/tt11188682/,https://m.media-amazon.com/images/M/MV5BZWFlYzk1YWYtNmEzYy00MWEyLWFiMTktZDg0MmE3ODMzNWZlXkEyXkFqcGc@._V1_.jpg,The Cleaning Lady,2022,7.0,Miranda Kwok,"Elodie Yung, Martha Millan, Sean Lew, Faith Bryant, Sébastien LaSalle, Valentino LaSalle",4,46,"Crime, Drama, Thriller",United States,A Cambodian-Filipino doctor comes to the U.S. for a medical treatment to save her son but when the system fails she uses her cunning and intelligence to save her son.
https://www.imdb.com/title/tt11198330/,https://m.media-amazon.com/images/M/MV5BM2QzMGVkNjUtN2Y4Yi00ODMwLTg3YzktYzUxYjJlNjFjNDY1XkEyXkFqcGc@._V1_.jpg,House of the Dragon,2022,8.3,"Ryan J. Condal, George R.R. Martin","Matt Smith, Emma D'Arcy, Olivia Cooke, Fabien Frankel, Steve Toussaint, Sonoya Mizuno",4,27,"Action, Adventure, Drama, Fantasy, Fantasy Epic, Political Drama, Romance, Sword & Sorcery",United States,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen."
https://www.imdb.com/title/tt11280740/,https://m.media-amazon.com/images/M/MV5BZDI5YzJhODQtMzQyNy00YWNmLWIxMjUtNDBjNjA5YWRjMzExXkEyXkFqcGc@._V1_.jpg,Severance,2022,8.7,Dan Erickson,"Adam Scott, Britt Lower, Zach Cherry, Tramell Tillman, Jen Tullock, Dichen Lachman",3,20,"Conspiracy Thriller, Drama, Dystopian Sci-Fi, Mystery, Psychological Drama, Psychological Thriller, Sci-Fi, Thriller, Workplace Drama",United States,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs."
https://www.imdb.com/title/tt11691774/,https://m.media-amazon.com/images/M/MV5BMDFjZDg5MzItYmQxYS00ZmJkLWIwZGEtMjc0Y2QwYzRlNzg5XkEyXkFqcGc@._V1_.jpg,Only Murders in the Building,2021,8.0,"John Hoffman, Steve Martin","Steve Martin, Martin Short, Selena Gomez, Michael Cyril Creighton, Jackie Hoffman, Teddy Coluca",6,60,"Bumbling Detective, Comedy, Cozy Mystery, Crime, Drama, Mystery, Thriller, Whodunnit",United States,"Charles, Oliver and Mabel, three eccentric neighbors, find purpose and chaos in solving murders that hit close to home through their true-crime podcast, turning their New York apartment building into a playground of mystery and mischief."
https://www.imdb.com/title/tt11712058/,https://m.media-amazon.com/images/M/MV5BOGZhODE5ZmEtMmE2OC00M2YzLWFjODMtYzI3ZTI0Mzk0MmY1XkEyXkFqcGc@._V1_.jpg,Mayor of Kingstown,2021,8.2,"Taylor Sheridan, Hugh Dillon","Jeremy Renner, Hugh Dillon, Tobi Bamtefa, Taylor Handley, Derek Webster, Hamish Allan-Headley",5,48,"Crime, Drama, Epic, Psychological Drama, Psychological Thriller, Thriller",United States,"The McLusky family are power brokers tackling themes of systemic racism, corruption and inequality in Kingstown, Michigan, where the business of incarceration is the only thriving industry."
